FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
19091,IA,Humboldt,65457,98223.33,50.05779367,9.811174471,12.20830426,2.397129786,6.055061857,10.29886229,70.08682203,84,86,13.11203063,12.9606124,-0.151418228,20.5,27.44970798,6.9,9.279688514,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19093,IA,Ida,47016,65298.32375,38.88532361,9.811174471,12.20830426,2.397129786,5.45362612,10.32115484,89.25306969,84,86,13.11203063,12.9606124,-0.151418228,20.7,24.72387426,10.9,7.816482583,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19095,IA,Iowa,45356,74815.25,64.95116412,9.811174471,12.20830426,2.397129786,5.031746032,8.142260267,61.8177908,84,86,13.11203063,12.9606124,-0.151418228,14.6,19.95047754,5.5,6.190307747,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19097,IA,Jackson,130237,201272.7571,54.54345313,9.811174471,12.20830426,2.397129786,7.675217128,13.06596802,70.2358097,84,86,13.11203063,12.9606124,-0.151418228,24.3,28.13179981,9.3,10.04041032,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,12.93582105,11.03768438,-14.67349199,42696.83333,43700.4,2.350447535,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19099,IA,Jasper,94462,153920.7403,62.94461295,9.811174471,12.20830426,2.397129786,8.733315048,14.33146952,64.10113959,84,86,13.11203063,12.9606124,-0.151418228,20.9,27.41108071,7,7.848837209,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,13.04267691,10.83443237,-16.93091493,43230.54545,39596.6,-8.405967161,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19101,IA,Jefferson,162390,241923.4823,48.97683497,9.811174471,12.20830426,2.397129786,11.23820016,17.93029745,59.54776742,84,86,13.11203063,12.9606124,-0.151418228,27.3,29.33006536,8.2,9.109477124,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19103,IA,Johnson,207657,271772.2865,30.87557195,9.811174471,12.20830426,2.397129786,7.088974729,9.993098109,40.96676163,84,86,13.11203063,12.9606124,-0.151418228,18.6,22.81647043,3.5,4.496773764,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,10.82156151,9.388964055,-13.23836172,81572.29412,73475.82353,-9.925515367,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19105,IA,Jones,71345,120667.8011,69.13280686,9.811174471,12.20830426,2.397129786,5.743188122,10.32076752,79.7045003,84,86,13.11203063,12.9606124,-0.151418228,20.1,24.44896575,8.9,9.96948118,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,12.0083211,8.887907609,-25.98542679,35047.14286,26166,-25.34056169,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19107,IA,Keokuk,25989,30833.04286,18.63881972,9.811174471,12.20830426,2.397129786,8.892538714,14.23905115,60.12357787,84,86,13.11203063,12.9606124,-0.151418228,20.7,21.86046512,6.5,8.449612403,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19109,IA,Kossuth,72511,96253.874,32.7438237,9.811174471,12.20830426,2.397129786,4.870449328,8.337086363,71.17694491,84,86,13.11203063,12.9606124,-0.151418228,21.7,26.04267701,10.5,12.60911736,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,11.42814037,12.7936477,11.94863978,29037,32828.5,13.05747839,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19111,IA,Lee,212497,317333.0225,49.33529532,9.811174471,12.20830426,2.397129786,12.99411942,20.43713866,57.27990492,84,86,13.11203063,12.9606124,-0.151418228,36.5,42.81953088,7.7,9.358544758,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,17.77516627,15.57289239,-12.38961056,70081.55556,55472.2,-20.84622044,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19113,IA,Linn,144421,227331.5281,57.40891429,9.811174471,12.20830426,2.397129786,10.10277186,14.77485411,46.2455484,84,86,13.11203063,12.9606124,-0.151418228,22.4,24.53080023,5.8,6.073690271,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,15.09319714,13.00412858,-13.84112683,108170.8621,84280.54545,-22.08572268,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19115,IA,Louisa,35058,48223.88,37.55456672,9.811174471,12.20830426,2.397129786,9.221253064,13.64128685,47.93311443,84,86,13.11203063,12.9606124,-0.151418228,34.9,42.07630227,11.6,11.8488628,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19117,IA,Lucas,92618,127308.522,37.45548597,9.811174471,12.20830426,2.397129786,10.21027454,19.18034015,87.85332447,84,86,13.11203063,12.9606124,-0.151418228,31.5,37.74215097,9,11.48964596,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19119,IA,Lyon,22435,59655.01,165.9015378,9.811174471,12.20830426,2.397129786,3.217445706,6.109144288,89.87559844,84,86,13.11203063,12.9606124,-0.151418228,15.8,17.47728487,7.9,10.04810262,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,13.22039503,8.474293059,-35.8998499,21131.85714,19779,-6.401979408,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19121,IA,Madison,60044,75263.51125,25.34726409,9.811174471,12.20830426,2.397129786,5.268323196,9.545676808,81.19003814,84,86,13.11203063,12.9606124,-0.151418228,15.7,19.95118975,6.1,7.687614399,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,7.204005324,,,28418,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19123,IA,Mahaska,114760,196914.2334,71.58786463,9.811174471,12.20830426,2.397129786,12.21368294,19.78612811,61.99968682,84,86,13.11203063,12.9606124,-0.151418228,28.3,31.94517659,6.8,9.910384818,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,21.55962929,17.28015979,-19.84945775,95379.8,77864.4,-18.36384643,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19125,IA,Marion,75973,123643.69,62.74688376,9.811174471,12.20830426,2.397129786,6.705010069,10.66278383,59.02711141,84,86,13.11203063,12.9606124,-0.151418228,17.7,22.05650114,7,8.422530268,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,15.75831452,12.28918554,-22.01459409,46951.18182,37241.81818,-20.67970019,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19127,IA,Marshall,123788,203206.3339,64.15673076,9.811174471,12.20830426,2.397129786,11.50516532,18.63970347,62.01160909,84,86,13.11203063,12.9606124,-0.151418228,37.8,45.59424785,9.7,8.543634569,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,38.58441227,30.61988775,-20.64181895,252316.3333,179257.5714,-28.95522495,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19129,IA,Mills,61340,86316.92727,40.71882503,9.811174471,12.20830426,2.397129786,7.012846786,11.0343759,57.34517288,84,86,13.11203063,12.9606124,-0.151418228,23.6,24.78000704,8.8,9.67969025,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,9.418655384,8.861326041,-5.917292024,28495.2,33212.25,16.55384065,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19131,IA,Mitchell,16183,26978.41182,66.70834714,9.811174471,12.20830426,2.397129786,3.072694707,5.792192527,88.50530492,84,86,13.11203063,12.9606124,-0.151418228,12.7,19.20404296,9.1,7.70688566,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,5.258276917,,,14175,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19133,IA,Monona,97099,124725.1629,28.45154209,9.811174471,12.20830426,2.397129786,8.232620024,12.26153125,48.93838429,84,86,13.11203063,12.9606124,-0.151418228,28.4,33.01694915,10.8,12.6779661,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,18.82281849,11.71176534,-37.77889668,42440.75,27051.25,-36.26114053,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19135,IA,Monroe,64907,108827.25,67.66643043,9.811174471,12.20830426,2.397129786,9.243364585,14.06315349,52.14323057,84,86,13.11203063,12.9606124,-0.151418228,24.6,28.10344828,10.8,8.706896552,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19137,IA,Montgomery,219348,213536.4518,-2.64946486,9.811174471,12.20830426,2.397129786,13.20422535,20.40657976,54.54583075,84,86,13.11203063,12.9606124,-0.151418228,31.6,36.62876915,10.8,8.205635195,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,23.47590808,18.90629699,-19.46510896,63338,50290.75,-20.5994032,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19139,IA,Muscatine,188287,223482.3609,18.69240089,9.811174471,12.20830426,2.397129786,11.12022498,18.97882793,70.66946004,84,86,13.11203063,12.9606124,-0.151418228,27.1,38.67373284,7.3,8.289169724,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,26.9678697,21.34427187,-20.85295536,127857.6667,101539.4444,-20.58400009,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19141,IA,O'Brien,62428,109270.6418,75.03466685,9.811174471,12.20830426,2.397129786,4.311171871,9.139000787,111.984144,84,86,13.11203063,12.9606124,-0.151418228,19.3,21.34199134,8.5,10.34632035,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,17.60282055,13.43399015,-23.68274101,34949.14286,23862.125,-31.72328976,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19143,IA,Osceola,22767,,,9.811174471,12.20830426,2.397129786,3.127584781,5.854740534,87.19686099,84,86,13.11203063,12.9606124,-0.151418228,20.2,24.72049689,7,5.962732919,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19145,IA,Page,117918,177991.4485,50.94510465,9.811174471,12.20830426,2.397129786,10.06848286,16.29320445,61.8238287,84,86,13.11203063,12.9606124,-0.151418228,27,31.83549124,8.1,9.025133283,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,23.36690925,,,90704.5,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19147,IA,Palo Alto,48148,89497.53143,85.88006029,9.811174471,12.20830426,2.397129786,4.659440509,8.261684888,77.31066362,84,86,13.11203063,12.9606124,-0.151418228,22.4,23.21547698,10.2,13.742495,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,11.07898691,12.01136002,8.415689248,20646.8,22627,9.590832478,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19149,IA,Plymouth,82636,159721.33,93.28298804,9.811174471,12.20830426,2.397129786,3.633940593,6.363563596,75.11468426,84,86,13.11203063,12.9606124,-0.151418228,13.6,15.70066031,6,7.214477867,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,11.71638777,10.66878213,-8.941370447,47377.16667,44268.33333,-6.561881075,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19151,IA,Pocahontas,30715,87524.822,184.9579098,9.811174471,12.20830426,2.397129786,6.351116459,12.48290014,96.54654763,84,86,13.11203063,12.9606124,-0.151418228,22.3,32.14638971,9.6,9.990108803,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,8.809470752,,,15813,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19153,IA,Polk,179394,283791.2107,58.19437145,9.811174471,12.20830426,2.397129786,10.70522961,17.89410335,67.15291495,84,86,13.11203063,12.9606124,-0.151418228,24.5,32.49713598,6.2,7.37596569,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,18.84379737,16.11150003,-14.49971727,113841.5714,95231.81081,-16.34706934,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19155,IA,Pottawattamie,257244,401096.6163,55.92068866,9.811174471,12.20830426,2.397129786,11.78794479,19.6154204,66.40237755,84,86,13.11203063,12.9606124,-0.151418228,32.7,37.06164636,9.5,10.1205857,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,23.91599804,21.99975406,-8.012393974,119561.3889,121021.9412,1.221591938,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19157,IA,Poweshiek,87879,129909.2189,47.82737508,9.811174471,12.20830426,2.397129786,6.777339173,10.70635508,57.97283871,84,86,13.11203063,12.9606124,-0.151418228,18.1,23.0795968,8.9,9.384775808,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,14.53220137,12.63858753,-13.03046793,44790.66667,39609.33333,-11.56788617,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19159,IA,Ringgold,51023,76733.386,50.38979676,9.811174471,12.20830426,2.397129786,6.616131392,11.69362697,76.74417694,84,86,13.11203063,12.9606124,-0.151418228,32.6,34.89655172,9.9,8.551724138,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19161,IA,Sac,20868,36721.129,75.96860744,9.811174471,12.20830426,2.397129786,4.297806975,7.818035427,81.90755129,84,86,13.11203063,12.9606124,-0.151418228,22.2,26.20289855,12.5,11.30434783,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,7.462104128,4.66448589,-37.49101044,15221.2,9553.8,-37.23359525,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19163,IA,Scott,194211,279708.212,44.02284732,9.811174471,12.20830426,2.397129786,14.74627568,22.23900079,50.81096597,84,86,13.11203063,12.9606124,-0.151418228,30,34.1114905,7.2,6.658254157,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,19.35505999,16.7483647,-13.46777169,113667.4286,103650.6667,-8.812341434,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19165,IA,Shelby,106362,131605.966,23.73400839,9.811174471,12.20830426,2.397129786,7.062962047,10.13670858,43.51922771,84,86,13.11203063,12.9606124,-0.151418228,18.4,18.03687095,7.4,9.367214748,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,11.14659082,10.25051915,-8.038975182,33799.25,30851.5,-8.721347367,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19167,IA,Sioux,40852,95923.81444,134.8081231,9.811174471,12.20830426,2.397129786,1.899846141,4.153809637,118.6392649,84,86,13.11203063,12.9606124,-0.151418228,19.2,21.61852361,8.8,11.30215497,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,19.14823478,16.92389381,-11.61642836,68218.77778,71715,5.125014455,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19169,IA,Story,108208,169115.2012,56.28715177,9.811174471,12.20830426,2.397129786,5.425138311,9.140961783,68.49269567,84,86,13.11203063,12.9606124,-0.151418228,14.8,17.3471256,4.7,4.531307213,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,10.59491527,8.834848265,-16.61237455,76123.58333,56582.78571,-25.66983419,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19171,IA,Tama,43675,88751.026,103.2078443,9.811174471,12.20830426,2.397129786,5.9784983,10.84407422,81.38458315,84,86,13.11203063,12.9606124,-0.151418228,23.8,27.1,8.3,9.166666667,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,12.90763006,10.46900254,-18.89291457,56629,37049.8,-34.57451129,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19173,IA,Taylor,28403,51213.09833,80.30876433,9.811174471,12.20830426,2.397129786,7.390458156,11.30547201,52.97389916,84,86,13.11203063,12.9606124,-0.151418228,30.6,37.3319545,13.7,12.20268873,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19175,IA,Union,165106,329022.9473,99.27982464,9.811174471,12.20830426,2.397129786,10.29839285,18.43651933,79.0232671,84,86,13.11203063,12.9606124,-0.151418228,30.6,35.97826087,11.6,11.41304348,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,25.20629733,,,79053.25,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19177,IA,Van Buren,29632,40880.27154,37.95987965,9.811174471,12.20830426,2.397129786,8.159947984,13.66138265,67.41997225,84,86,13.11203063,12.9606124,-0.151418228,23.6,31.13291704,11.1,11.86440678,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,6.88153446,6.097203728,-11.39761396,10583.8,7631.666667,-27.8929433,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19179,IA,Wapello,191352,291500.5402,52.33733654,9.811174471,12.20830426,2.397129786,16.59961659,25.8877193,55.95371835,84,86,13.11203063,12.9606124,-0.151418228,37.2,34.29081178,10.4,8.064228368,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,36.29101623,30.03898817,-17.22748138,142329.3333,118223.4444,-16.93669767,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19181,IA,Warren,70506,121818.7815,72.77789333,9.811174471,12.20830426,2.397129786,5.049152025,9.125653506,80.73635852,84,86,13.11203063,12.9606124,-0.151418228,11.9,14.99092147,6.5,7.183386291,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,8.109481392,7.901117008,-2.569392227,40360.88889,41026.11111,1.648185262,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19183,IA,Washington,112221,195805.2282,74.48180665,9.811174471,12.20830426,2.397129786,6.811539549,12.07150756,77.2214265,84,86,13.11203063,12.9606124,-0.151418228,21.6,26.20832256,8.2,8.555182218,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,14.86640898,12.51827957,-15.79486619,78844,54717.4,-30.60042616,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19185,IA,Wayne,40515,54327.53222,34.09239102,9.811174471,12.20830426,2.397129786,9.813307803,14.48539747,47.60973324,84,86,13.11203063,12.9606124,-0.151418228,37.5,36.74463938,10.9,12.47563353,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19187,IA,Webster,182815,274139.0956,49.95437768,9.811174471,12.20830426,2.397129786,11.02149137,17.96096072,62.96307032,84,86,13.11203063,12.9606124,-0.151418228,32.9,37.62732175,10.8,10.40543239,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,25.14210883,20.14543282,-19.87373471,137821.8571,94834.625,-31.19043164,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19189,IA,Winnebago,35271,69980.01154,98.40665572,9.811174471,12.20830426,2.397129786,5.987463748,11.1739984,86.62323273,84,86,13.11203063,12.9606124,-0.151418228,20,24.72141973,10,6.644655386,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,15.68706147,12.56112707,-19.92683205,33535.8,27104.4,-19.17771456,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19191,IA,Winneshiek,110414,207361.5086,87.80363774,9.811174471,12.20830426,2.397129786,3.906941561,6.925975177,77.2735801,84,86,13.11203063,12.9606124,-0.151418228,14.4,18.21282401,7.6,8.219645293,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,12.07937811,11.83333333,-2.036899356,41696,41464,-0.556408289,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19193,IA,Woodbury,178895,271607.2195,51.82493611,9.811174471,12.20830426,2.397129786,11.22623099,19.74366754,75.87084716,84,86,13.11203063,12.9606124,-0.151418228,31,41.25,8.4,8.1640625,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,28.37539104,27.06854032,-4.605577831,125802.913,126125.8636,0.256711538,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19195,IA,Worth,14116,27145.384,92.30223859,9.811174471,12.20830426,2.397129786,4.317335087,8.675528648,100.9463818,84,86,13.11203063,12.9606124,-0.151418228,20.5,21.9895288,11.5,10.2617801,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,,,,,,,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
19197,IA,Wright,46740,88364.34765,89.05508696,9.811174471,12.20830426,2.397129786,6.729823472,12.81275985,90.38775534,84,86,13.11203063,12.9606124,-0.151418228,26.8,33.1853048,10.6,10.69842551,2.811105319,2.89043333,0.079328011,0.343965935,0.363189998,0.019224064,25.77286846,19.34312825,-24.94770893,66380.6,50555.2,-23.84039915,2.514914278,2.316258745,-0.198655533,1.247799097,1.27178544,0.023986344
20001,KS,Allen,143425,164906.4429,14.9774746,7.77881094,10.40115797,2.622347028,12.39408827,17.72390641,43.00290611,62,63,12.64728619,12.61309581,-0.034190373,34.4,43.85098743,16.1,13.55475763,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,22.98228821,,,76232.25,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20003,KS,Anderson,98736,149315.682,51.22719373,7.77881094,10.40115797,2.622347028,8.480293855,13.81906398,62.95501332,62,63,12.64728619,12.61309581,-0.034190373,32,38.70014771,12.6,14.10635155,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20005,KS,Atchison,217785,312975.5308,43.70848811,7.77881094,10.40115797,2.622347028,9.750692788,18.16343925,86.27844858,62,63,12.64728619,12.61309581,-0.034190373,39.7,47.23700368,14.3,12.44371674,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20007,KS,Barber,28407,,,7.77881094,10.40115797,2.622347028,4.640144383,7.44724643,60.49600648,62,63,12.64728619,12.61309581,-0.034190373,21.5,28.76344086,14.3,13.30645161,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20009,KS,Barton,127191,226606.6536,78.16249077,7.77881094,10.40115797,2.622347028,7.483640701,14.29497961,91.01638074,62,63,12.64728619,12.61309581,-0.034190373,37.4,43.5777674,12.5,10.39234003,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,24.93913834,22.27973133,-10.66358818,114325.1667,103381.6667,-9.572258077,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20011,KS,Bourbon,478872,360126.171,-24.7969873,7.77881094,10.40115797,2.622347028,13.24022768,21.39099461,61.56062515,62,63,12.64728619,12.61309581,-0.034190373,39.4,47.64227642,13.3,12.5203252,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20013,KS,Brown,189491,274294.1088,44.75310635,7.77881094,10.40115797,2.622347028,11.22988522,17.80557543,58.55527526,62,63,12.64728619,12.61309581,-0.034190373,34.5,44.96598639,14.7,13.46938776,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,32.7505006,,,81778,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20015,KS,Butler,113747,203524.6314,78.92747187,7.77881094,10.40115797,2.622347028,5.520548955,9.932544298,79.91950402,62,63,12.64728619,12.61309581,-0.034190373,17.7,20.81815635,7.6,8.88904455,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,10.36564647,9.789704788,-5.556254373,109620.1667,107388.1667,-2.036121699,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20017,KS,Chase,,,,7.77881094,10.40115797,2.622347028,6.321737532,9.185258309,45.29641988,62,63,12.64728619,12.61309581,-0.034190373,27.1,23.86634845,12,11.45584726,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20019,KS,Chautauqua,,47978.555,-579.8335334,7.77881094,10.40115797,2.622347028,8.721391641,13.8337782,58.61893114,62,63,12.64728619,12.61309581,-0.034190373,30.5,41.617357,17.8,16.37080868,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20021,KS,Cherokee,90993,171503.1515,88.47950011,7.77881094,10.40115797,2.622347028,13.29160626,20.52352651,54.40967861,62,63,12.64728619,12.61309581,-0.034190373,40.9,46.1387595,13.5,13.38563373,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,21.65851355,18.21529109,-15.89777826,57335.5,77906.8,35.87881853,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20023,KS,Cheyenne,,,,7.77881094,10.40115797,2.622347028,2.82134004,5.932610797,110.2763479,62,63,12.64728619,12.61309581,-0.034190373,29.7,33.64269142,15.9,11.13689095,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
20025,KS,Clark,,,,7.77881094,10.40115797,2.622347028,5.101641068,7.188935649,40.91417943,62,63,12.64728619,12.61309581,-0.034190373,28.7,30.67729084,13.6,13.14741036,3.416376142,3.569958325,0.153582183,0.625526165,0.705688626,0.080162462,,,,,,,2.73131998,2.619497234,-0.111822746,1.678405334,1.69460003,0.016194696
