FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
06055,CA,Napa,102,97,-4.901960784,6.227106227,5.756676558,0.30461594,0.25720558,1148,1379,20.12195122,8.658726986,9.916939341,14.53114709,6,6,0,0.042947333,0.04303636,0.207293406,2,33.33333206,2,33.33333206,0,0,0,0,4,66.66666412,4,66.66666412,4,66.66666412,3,50,4,66.66666412,22,57,159.0909091,29,72,-59.72222222,0.218730908,0.208550574,-4.654273489,22,57,159.0909091,29,70,141.3793103,0.218730908,0.503397936,130.1448571,1464,1454,-0.683060109,50533,50527,-0.011873429,381.1423787,363.3598217,-4.665594296,8,13,62.5,15,13,-13.33333333,0.113136677,0.093488188,-17.36703702,0,0,0,1,0,-100,,0,,,0,,,6,3,-50,29,119,310.3448276,1816000,23723000,1206.332599,1,1
06057,CA,Nevada,113,189,67.25663717,16.37681159,25.47169811,4.214195184,10.25951177,399,933,133.8345865,4.080004908,9.492511802,132.6593231,7,9,28.5714283,0.071463577,0.090274431,26.32229424,6,66.66666412,4,44.44444275,0,0,1,11.11111069,7,77.77777863,7,77.77777863,7,77.77777863,7,77.77777863,7,77.77777863,41,133,224.3902439,62,212,-70.75471698,0.633985725,0.630799284,-0.502604591,41,128,212.195122,62,206,232.2580645,0.633985725,2.095881491,230.5881202,125,158,26.4,548,559,2.00729927,5.603615764,5.687367736,1.494605901,24,64,166.6666667,11,24,118.1818182,0.112481338,0.244180368,117.0852263,0,0,0,8,16,100,68836,14644,-78.72624789,703.8877641,148.9907211,-78.83317075,1,11,39,254.5454545,9,33,266.6666667,7000,155000,2114.285714,1,1
06059,CA,Orange,32,65,103.125,9.846153846,20.83333333,0.800856149,0.451697968,2694,716,-73.42242019,0.918943018,0.231764488,-74.77923179,23,23,0,0.007400236,0.007219156,-2.446953058,9,39.13043594,12,52.17391205,6,26.08695602,7,30.43478203,17,73.91304016,17,73.91304016,17,73.91304016,17,73.91304016,16,69.56521606,20,45,125,930,1548,-39.92248062,0.317229772,0.30103488,-5.105098398,20,45,125,930,,,0.317229772,,,74,102,37.83783784,2021,2846,40.82137556,0.689377817,0.921231472,33.63230577,28,19,-32.14285714,1831,1900,3.768432551,0.624567433,0.615017497,-1.529048037,2,3,50,0,3,,0,150,,0,0.048554013,,,5,3,-40,1,12,1100,,2179000,,1,1
06061,CA,Placer,249,306,22.89156627,16.73387097,22.58302583,3.833837395,3.800907061,1724,1651,-4.234338747,5.239755275,4.570685049,-12.76911213,21,19,-9.523809433,0.057464186,0.048327733,-15.89938736,1,5.263157845,2,10.52631569,2,10.52631569,2,10.52631569,5,26.31579018,4,21.05263138,4,21.05263138,4,21.05263138,4,21.05263138,65,119,83.07692308,121,185,-34.59459459,0.367755446,0.334980552,-8.912143737,65,119,83.07692308,121,158,30.5785124,0.367755446,0.437412621,18.94116768,296,329,11.14864865,1525,1752,14.8852459,4.634934336,4.850296915,4.646507654,43,56,30.23255814,97,53,-45.36082474,0.294812217,0.146727019,-50.23034658,0,0,0,2,14,600,,4377,,,12.11743698,,1,33,25,-24.24242424,22,20,-9.090909091,302000,72000,-76.1589404,1,1
06063,CA,Plumas,20,25,25,14.08450704,17.73049645,,0.442145289,40,100,150,1.935452654,5.174376488,167.3470972,1,1,0,0.052924056,0.053180173,0.483933866,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,0,0,5,15,200,8,,,0.387090531,0.413950119,6.93883887,5,15,200,8,26,225,0.387090531,1.345337887,247.5512263,2,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,2,,0,,,0,,,,0,6,,1,15,1400,,31000,,1,1
06065,CA,Riverside,298,338,13.42281879,8.605255559,11.46151238,0.494643992,0.398768371,5006,4143,-17.23931282,2.412317372,1.827077259,-24.26049408,23,22,-4.347826004,0.010052259,0.008976814,-10.69853783,6,27.27272797,12,54.54545593,9,40.90909195,10,45.45454407,15,68.1818161,13,59.09090805,13,59.09090805,13,59.09090805,13,59.09090805,120,155,29.16666667,26667,36314,-26.56551192,12.85043295,11.76023878,-8.483715507,120,154,28.33333333,26395,35441,34.27164236,12.71936017,15.62960297,22.88041821,1688,1540,-8.767772512,54070,44894,-16.97059367,26.05553342,19.79840851,-24.01457229,32,42,31.25,101,149,47.52475248,0.048670406,0.065709513,35.00917217,1,1,0,6,27,350,,2599822,,,1146.53045,,1,35,20,-42.85714286,24,75,212.5,883000,1932000,118.799547,1,1
06067,CA,Sacramento,143,238,66.43356643,10.26561378,17.6035503,1.010287775,1.197533284,3497,3911,11.8387189,2.531927849,2.700097897,6.641976296,23,27,17.39130402,0.015777739,0.017521374,11.05123615,7,25.92592621,16,59.25925827,2,7.407407284,15,55.55555725,10,37.0370369,15,55.55555725,10,37.0370369,12,44.44444275,13,48.14814758,63,174,176.1904762,5534,3720,48.76344086,4.006774011,3.820593649,-4.646639963,55,167,203.6363636,2309,1603,-30.57600693,1.671781928,1.106688041,-33.80188994,231,232,0.432900433,28785,28362,-1.469515373,20.84116189,19.58071505,-6.047872247,32,46,43.75,96,117,21.875,0.069506741,0.08077511,16.21190755,2,4,100,3,7,133.3333333,8000,25030,212.875,5.792228422,17.28035038,198.3368252,,9,19,111.1111111,18,45,150,435000,1137000,161.3793103,1,1
06069,CA,San Benito,37,60,62.16216216,5.92,9.554140127,0.298840982,1.113807062,666,1827,174.3243243,12.31691079,32.1174299,160.7588093,1,1,0,0.017462064,0.016250387,-6.938909054,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,53,64,20.75471698,26878,10461,156.9352834,497.0779701,472.4971434,-4.945064604,53,61,15.09433962,23160,8557,-63.05267703,428.3177985,150.4262987,-64.87974602,218,192,-11.9266055,7447,7215,-3.115348462,137.7237757,126.8348422,-7.906357072,12,5,-58.33333333,76,5,-93.42105263,1.405533363,0.087896634,-93.74638583,0,0,0,3,3,0,,340200,,,5980.486947,,,10,8,-20,7,22,214.2857143,71000,139000,95.77464789,1,0
06071,CA,San Bernardino,169,225,33.13609467,12.02846975,18.01441153,0.425193737,0.559230131,3162,3256,2.972802024,1.587221113,1.565741424,-1.353289041,23,22,-4.347826004,0.011037151,0.010130765,-8.212141037,11,50,8,36.36363602,4,18.18181801,9,40.90909195,14,63.63636398,12,54.54545593,11,50,11,50,11,50,76,112,47.36842105,4344,1032,320.9302326,2.180546653,2.088937575,-4.201197773,73,112,53.42465753,4303,1028,-76.10969091,2.159965987,0.494343422,-77.11337005,472,460,-2.542372881,5320,5855,10.05639098,2.670466895,2.815545466,5.432704331,25,43,72,117,183,56.41025641,0.058730193,0.088000823,49.8391522,5,3,-40,7,7,0,80028,105024,31.23406808,40.17145201,50.50381674,25.72066533,,19,26,36.84210526,9,63,600,,1298000,,1,1
06073,CA,San Diego,695,717,3.165467626,10.39330043,12.50872296,1.1031302,1.567364008,11629,11379,-2.149797919,3.907932879,3.573404749,-8.560232222,50,46,-8,0.015570271,0.013758598,-11.63546181,16,34.78260803,19,41.30434799,14,30.43478203,14,30.43478203,36,78.26087189,34,73.91304016,29,63.04347992,31,67.39130402,33,71.73912811,175,335,91.42857143,3579,1968,81.8597561,1.202725236,1.123931417,-6.551273444,175,329,88,,1958,,,0.614880613,,4685,4124,-11.97438634,49160,32887,-33.10211554,16.5202494,10.32767044,-37.48477888,70,110,57.14285714,342,445,30.11695906,0.114929318,0.139745594,21.59264128,0,0,0,9,26,188.8888889,541749,4649990,758.3292263,182.0550975,1460.259807,702.0977316,,79,76,-3.797468354,18,46,155.5555556,1607000,2322000,44.49284381,1,1
06075,CA,San Francisco,0,1,,0,16.66666667,0,,0,,,0,,,28,28,0,0.033339646,0.031699128,-4.920619965,22,78.57142639,23,82.14286041,3,10.71428585,22,78.57142639,22,78.57142639,23,82.14286041,18,64.2857132,20,71.42857361,20,71.42857361,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,2,2,0,0,0,,0,0,,0,0,,,0,0,,0,0,,0,0,,1,1
06077,CA,San Joaquin,232,248,6.896551724,6.401766004,6.927374302,0.756670165,0.396372166,11837,8919,-24.65151643,17.71793797,12.7148364,-28.23749344,15,15,0,0.021355748,0.019929318,-6.679374695,6,40,9,60,1,6.666666508,8,53.33333206,4,26.66666603,8,53.33333206,4,26.66666603,8,53.33333206,6,40,181,193,6.629834254,69433,57903,19.91261247,103.9291702,98.98298416,-4.759189353,131,147,12.21374046,34126,28938,-15.20248491,51.0807089,41.25372079,-19.23815922,2334,2327,-0.29991431,187613,238036,26.87606936,280.8241528,339.3417196,20.83779697,17,38,123.5294118,257,437,70.03891051,0.384684469,0.62298279,61.94643678,3,4,33.33333333,2,7,250,,281300,,,401.0184414,,,36,29,-19.44444444,11,23,109.0909091,913000,427000,-53.23110624,1,1
06079,CA,San Luis Obispo,242,327,35.12396694,8.692528736,12.26556639,0.763279802,0.884833319,4279,5884,37.50876373,16.28420292,21.43127714,31.60777501,27,21,-22.22222137,0.09791442,0.073941059,-24.48399353,0,0,4,19.04761887,0,0,4,19.04761887,7,33.33333206,6,28.5714283,3,14.28571415,6,28.5714283,4,19.04761887,175,298,70.28571429,29819,25441,17.20844306,113.4794687,108.6096623,-4.291354643,173,292,68.78612717,29161,24134,-17.23877782,110.9753777,87.90320231,-20.79035537,1165,1108,-4.892703863,53670,52739,-1.734674865,204.2470602,192.0911157,-5.951588458,52,87,67.30769231,690,913,32.31884058,2.625870533,3.325417407,26.64056987,1,0,-100,14,15,7.142857143,69805,106256,52.21832247,265.6505689,387.0159387,45.68609442,,54,48,-11.11111111,41,76,85.36585366,3024000,1272000,-57.93650794,1,1
06081,CA,San Mateo,37,66,78.37837838,11.24620061,19.76047904,0.728882331,1.446850005,988,1098,11.13360324,1.423940944,1.482491612,4.111874749,23,23,0,0.030707078,0.029887792,-2.668070078,13,56.52173996,14,60.86956406,4,17.39130402,15,65.21739197,13,56.52173996,17,73.91304016,12,52.17391205,15,65.21739197,13,56.52173996,32,61,90.625,1808,1312,37.80487805,2.605754278,2.441115514,-6.318276637,32,61,90.625,,1224,,,1.6526136,,36,56,55.55555556,394,217,-44.92385787,0.567846895,0.292987869,-48.40372089,7,24,242.8571429,,39,,,0.052656806,,1,0,-100,6,18,200,,192200,,,259.5035408,,,3,8,166.6666667,7,8,14.28571429,977000,520000,-46.77584442,1,1
06083,CA,Santa Barbara,136,179,31.61764706,8.515967439,11.20851597,0.483745845,0.533569457,4602,6285,36.57105606,11.19046403,14.58666475,30.34906065,12,13,8.333333015,0.027597437,0.029113581,5.493788242,1,7.692307472,4,30.76922989,1,7.692307472,4,30.76922989,1,7.692307472,4,30.76922989,4,30.76922989,4,30.76922989,4,30.76922989,145,222,53.10344828,65953,64393,2.422623577,160.3747663,153.0683055,-4.55586681,142,220,54.92957746,61746,58527,-5.213293169,150.1448049,135.8335287,-9.531649286,787,735,-6.607369759,28044,33541,19.60134075,68.193258,77.84428358,14.15246296,103,123,19.41747573,5567,7182,29.01023891,13.53700853,16.66848468,23.13270425,0,0,0,5,13,160,,3826760,,,8881.410532,,,22,26,18.18181818,10,23,130,453000,1240000,173.7306843,1,1
06085,CA,Santa Clara,112,184,64.28571429,10.48689139,18.3449651,0.82355983,1.47562431,1943,3598,85.17756047,1.134912671,1.954035099,72.17493021,38,39,2.631578922,0.020350216,0.020128304,-1.090464234,24,61.53845978,29,74.35897064,8,20.5128212,17,43.58974457,27,69.2307663,34,87.17948914,26,66.66666412,33,84.61538696,27,69.2307663,91,200,119.7802198,11594,11234,3.204557593,6.772093414,6.296576691,-7.021709449,82,200,143.902439,10191,8683,-14.79737023,5.952596514,4.715643903,-20.78005133,395,366,-7.341772152,4228,3598,-14.90066225,2.469588663,1.954035099,-20.87609049,13,30,130.7692308,94,96,2.127659574,0.054905708,0.052136567,-5.043447948,2,3,50,3,17,466.6666667,124000,4508936,3536.23871,72.42880657,2448.754642,3280.912593,,5,23,360,17,57,235.2941176,1091000,642000,-41.15490376,1,1
06087,CA,Santa Cruz,99,112,13.13131313,14.51612903,16.7916042,1.862468346,1.376019511,8333,7786,-6.564262571,32.89723021,29.20512984,-11.22313442,7,10,42.8571434,0.02602811,0.036462415,40.08860016,5,50,7,70,0,0,3,30,7,70,7,70,7,70,7,70,7,70,64,91,42.1875,16619,17898,-7.146049838,65.60891261,62.33753568,-4.986177639,64,90,40.625,15787,17097,8.297966681,62.32432176,64.13050409,2.898037683,292,271,-7.191780822,3658,4274,16.83980317,14.44114582,16.03168828,11.01396303,121,122,0.826446281,5651,7297,29.12758804,22.30916211,27.37090065,22.68905712,0,0,0,6,6,0,785600,1582888,101.48778,3101.411742,5937.381141,91.44124141,,22,24,9.090909091,10,32,220,191000,254000,32.98429319,1,1
06089,CA,Shasta,237,263,10.97046414,16.08961303,17.03367876,1.37884723,1.184054128,616,777,26.13636364,3.489136099,4.354868541,24.81222909,12,14,16.66666603,0.067264199,0.077760495,15.60457993,7,50,7,50,1,7.142857075,7,50,6,42.8571434,8,57.1428566,7,50,8,57.1428566,7,50,39,97,148.7179487,151,134,12.68656716,0.855291479,0.846312934,-1.049764321,38,97,155.2631579,,131,,,0.734218506,,273,298,9.157509158,1761,1911,8.517887564,9.974624465,10.71062263,7.378705498,33,58,75.75757576,46,43,-6.52173913,0.260552371,0.241003021,-7.503040561,0,0,0,3,7,133.3333333,,16060,,,90.01182596,,,14,22,57.14285714,11,36,227.2727273,155000,489000,215.483871,1,1
06091,CA,Sierra,4,2,-50,8,4.166666667,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,-50,,,,,,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,0,1,,0,0,,0,0,,1,0
06093,CA,Siskiyou,83,90,8.43373494,9.810874704,9.687836383,0.228752419,0.201258651,312,449,43.91025641,7.016754751,10.17033614,44.94358864,6,7,16.66666603,0.137829646,0.16009514,16.15435791,3,42.8571434,2,28.5714283,0,0,2,28.5714283,3,42.8571434,3,42.8571434,2,28.5714283,2,28.5714283,3,42.8571434,39,58,48.71794872,7201,9129,-21.11950926,161.9475992,163.1104467,0.718039322,30,54,80,2288,3303,44.36188811,51.45620151,74.81652623,45.39846323,31,23,-25.80645161,146,166,13.69863014,3.28348139,3.760079732,14.51503101,16,10,-37.5,,7,,,0.158557579,,0,1,,2,2,0,,,,,,,,7,12,71.42857143,17,16,-5.882352941,302000,108000,-64.2384106,1,1
06095,CA,Solano,70,110,57.14285714,7.865168539,12.79069767,0.547289138,0.878608279,1337,2701,102.0194465,3.275010227,6.425444857,96.19617686,6,5,-16.66666603,0.014159326,0.01119545,-20.93232155,5,100,5,100,0,0,0,0,5,100,5,100,3,60,4,80,4,80,50,67,34,12147,13277,-8.510958801,29.75433749,28.89666001,-2.882529261,31,50,61.29032258,1602,1917,19.66292135,3.924133421,4.56037682,16.21360263,308,318,3.246753247,18264,19869,8.787779238,44.73806042,47.2666286,5.651939669,10,6,-40,26,35,34.61538462,0.063687559,0.083261966,30.73505676,3,3,0,2,1,-50,,,,,,,,18,25,38.88888889,13,44,238.4615385,1742000,1557000,-10.61997704,1,1
06097,CA,Sonoma,362,499,37.84530387,10.55701371,13.94244202,0.74168557,0.836726044,4803,8153,69.74807412,10.27696232,16.61348233,61.65751922,21,25,19.04761887,0.042489219,0.050005801,17.69056129,17,68,14,56,8,32,14,56,18,72,17,68,16,64,17,68,16,64,172,330,91.86046512,919,1121,-18.01962533,1.966381089,1.872659176,-4.766213072,172,330,91.86046512,,1100,,,2.241485412,,2061,2029,-1.552644347,68425,66107,-3.387650712,146.4087334,134.7071601,-7.992401133,58,97,67.24137931,125,159,27.2,0.267462063,0.323996528,21.13737697,8,5,-37.5,13,32,146.1538462,26900,87846,226.5650558,57.557836,179.005025,211.0002694,1,44,75,70.45454545,46,135,193.4782609,1934000,3894000,101.344364,1,1
06099,CA,Stanislaus,242,220,-9.090909091,5.882352941,5.310161719,0.232345581,0.205732597,4230,4584,8.368794326,8.329493496,8.779977667,5.408302093,12,12,0,0.02291292,0.021825524,-4.745774269,1,8.333333015,2,16.66666603,2,16.66666603,3,25,3,25,3,25,3,25,3,25,3,25,86,124,44.18604651,20770,19050,9.028871391,40.89919147,39.78187961,-2.731867833,65,99,52.30769231,8041,7592,-5.583882602,15.83391423,14.54135917,-8.163206142,2236,2293,2.549194991,172288,186029,7.975598997,339.260467,356.3111836,5.025848341,25,22,-12,95,140,47.36842105,0.187069003,0.268149405,43.34251056,6,5,-16.66666667,3,1,-66.66666667,,,,,,,,36,25,-30.55555556,10,28,180,484000,134000,-72.31404959,1,1
06101,CA,Sutter,92,81,-11.95652174,7.284243864,5.964653903,0.374676881,0.18281104,1190,929,-21.93277311,12.80134253,9.832872914,-23.18873671,2,2,0,0.021153947,0.020659663,-2.336606741,2,100,2,100,0,0,2,100,2,100,2,100,1,50,1,50,2,100,36,56,55.55555556,17924,18934,-5.334319214,192.8161878,189.7141164,-1.608823125,29,38,31.03448276,9385,4655,-50.39957379,100.9584871,49.27020819,-51.19755691,782,839,7.289002558,68021,75020,10.28946943,731.7311933,794.0388869,8.51510694,3,19,533.3333333,1,29,2800,0.010757431,0.306946517,2753.344129,0,0,0,1,3,200,,32800,,,347.1670953,,1,10,2,-80,1,8,700,,25000,,1,1
06103,CA,Tehama,168,169,0.595238095,9.589041096,9.695926563,0.645644175,0.314760525,923,758,-17.87648971,14.85188344,11.98949733,-19.27288295,3,4,33.33333206,0.04769627,0.062582143,31.20972061,0,0,0,0,1,25,1,25,2,50,1,25,1,25,1,25,1,25,28,75,167.8571429,59,83,-28.91566265,0.949361997,0.933219449,-1.700357471,28,75,167.8571429,59,78,32.20338983,0.949361997,1.233747746,29.95545962,651,614,-5.683563748,37422,47806,27.7483833,602.1529599,756.1608301,25.57620412,8,15,87.5,18,22,22.22222222,0.289635863,0.347980133,20.14400754,1,1,0,1,2,100,,,,,,,,21,18,-14.28571429,11,14,27.27272727,178000,147000,-17.41573034,1,1
06105,CA,Trinity,46,73,58.69565217,25.41436464,29.55465587,2.810230502,3.99147452,89,206,131.4606742,6.521101993,15.25022209,133.8595855,1,2,100,0.074476801,0.159553245,114.2321396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,200,23,67,-65.67164179,1.685228605,1.702694699,1.036422861,22,59,168.1818182,23,57,147.826087,1.685228605,4.219721646,150.3946132,48,62,29.16666667,222,271,22.07207207,16.26611958,20.06218537,23.33725493,10,33,230,3,14,366.6666667,0.219812427,1.036422861,371.5033067,0,0,0,0,2,,0,,,0,,,,5,8,60,4,5,25,50000,233000,366,1,1
06107,CA,Tulare,336,377,12.20238095,6.41221374,7.645508011,0.350133463,0.383811795,11677,15418,32.03733836,27.66143933,34.16973614,23.5284098,12,11,-8.333333015,0.026503582,0.023612194,-10.90942287,4,36.36363602,4,36.36363602,4,36.36363602,4,36.36363602,5,45.45454407,4,36.36363602,4,36.36363602,3,27.27272797,4,36.36363602,80,134,67.5,4414,3611,22.23760731,10.45624674,9.782411163,-6.444335111,78,133,70.51282051,2658,2652,-0.225733634,6.296489316,5.877425103,-6.655521713,3671,3448,-6.074639063,274351,294735,7.429898196,649.9052447,653.1986756,0.506755547,34,64,88.23529412,512,596,16.40625,1.212867769,1.320869292,8.90464116,0,2,,4,1,-75,,,,,,,,61,50,-18.03278689,7,17,142.8571429,,263000,,1,1
06109,CA,Tuolumne,34,64,88.23529412,9.289617486,16.36828645,1.023963974,0.849848112,191,235,23.03664921,3.390191519,4.341480537,28.06003769,3,4,33.33333206,0.055555556,0.07334201,32.01561737,0,0,1,25,0,0,1,25,2,50,2,50,2,50,2,50,2,50,11,17,54.54545455,7,,,0.124247857,0.129320697,4.082839144,11,17,54.54545455,7,,,0.124247857,,,48,65,35.41666667,264,404,53.03030303,4.685919168,7.463651647,59.27828414,10,3,-70,8,,,0.141997551,,,3,3,0,2,0,-100,,0,,,0,,,7,1,-85.71428571,6,18,200,390000,664000,70.25641026,1,1
06111,CA,Ventura,180,193,7.222222222,7.386130488,8.976744186,0.341939429,0.328580991,4501,4732,5.132192846,5.62606012,5.664243922,0.67869522,11,10,-9.090909004,0.013117084,0.011751337,-10.411973,7,70,8,80,3,30,9,90,9,90,9,90,8,80,9,90,9,90,118,106,-10.16949153,35330,35714,-1.075208602,44.16100957,42.29030806,-4.236093156,117,105,-10.25641026,32588,30005,-7.926230514,40.73362524,35.91623814,-11.82656116,1807,1622,-10.23796348,52983,42998,-18.84566748,66.22651486,51.46896875,-22.2834406,95,99,4.210526316,12335,13439,8.950141873,15.41822963,16.08659638,4.334912369,2,0,-100,4,11,175,,,,,,,1,52,23,-55.76923077,9,33,266.6666667,,1164000,,1,1
06113,CA,Yolo,95,136,43.15789474,9.664292981,13.4520277,1.645936302,1.679492411,6324,9426,49.0512334,32.54107513,45.95963782,41.23576937,6,6,0,0.029074276,0.027222242,-6.370007992,6,100,6,100,1,16.66666603,6,100,6,100,6,100,5,83.33333588,5,83.33333588,6,100,96,114,18.75,48924,45059,8.577642646,251.7456609,238.5454404,-5.243474911,55,85,54.54545455,4119,3590,-12.84292304,21.19492227,17.50425417,-17.4129825,402,401,-0.248756219,34483,49418,43.31119682,177.4373646,240.9541037,35.79671017,16,22,37.5,55,60,9.090909091,0.283010615,0.292550209,3.370754642,0,0,0,2,3,50,,,,,,,1,19,27,42.10526316,20,23,15,361000,734000,103.3240997,1,1
06115,CA,Yuba,97,122,25.77319588,11.71497585,15.34591195,0.575684844,0.38924988,650,753,15.84615385,9.185850963,10.32270447,12.37613704,3,3,0,0.041031815,0.038441334,-6.313347816,0,0,0,0,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,25,47,88,86,86,0,1.215358743,1.178954295,-2.995366435,25,46,84,86,72,-16.27906977,1.215358743,0.987031503,-18.78681841,248,262,5.64516129,24082,28572,18.64463084,340.3287121,391.6870013,15.09078939,12,20,66.66666667,23,34,47.82608696,0.325037803,0.46609821,43.39815396,0,0,0,0,1,,0,,,0,,,,8,14,75,9,12,33.33333333,,101000,,1,1
08001,CO,Adams,100,96,-4,11.17318436,11.41498216,1.472907624,0.431034483,2260,502,-77.78761062,5.436011411,1.089579969,-79.95626045,6,6,0,0.01276202,0.011721772,-8.151124954,1,16.66666603,0,0,0,0,0,0,3,50,2,33.33333206,2,33.33333206,2,33.33333206,3,50,28,23,-17.85714286,1161,108,975,2.792570464,2.519924988,-9.763244257,27,23,-14.81481481,,108,,,0.234411627,,13,11,-15.38461538,13,15,15.38461538,0.031269092,0.03255717,4.11933355,5,1,-80,50,,,0.120265739,,,1,4,300,1,4,300,,14400,,,31.25488358,,,5,4,-20,16,11,-31.25,494000,422000,-14.57489879,1,1
08003,CO,Alamosa,22,17,-22.72727273,6.962025316,5.279503106,0.121426931,0.125367456,111,116,4.504504505,7.312252964,7.188894398,-1.687011751,1,1,0,0.061716966,0.059941258,-2.877179623,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,43,34,-20.93023256,19591,15284,28.17979586,1290.57971,1214.117501,-5.924640555,43,33,-23.25581395,19591,,,1290.57971,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,,5,2,-60,4,1,-75,,,,1,1
08005,CO,Arapahoe,82,79,-3.658536585,13.07814992,10.46357616,0.61383735,0.70753972,177,224,26.55367232,0.326544769,0.375597561,15.0217662,6,5,-16.66666603,0.00986503,0.007677956,-22.16996574,2,40,0,0,0,0,0,0,5,100,4,80,4,80,4,80,4,80,6,7,16.66666667,11,11,0,0.020293743,0.018444523,-9.112265105,6,7,16.66666667,11,,,0.020293743,,,0,2,,0,,,0,,,0,4,,0,1,,0,0.001676775,,2,2,0,2,1,-50,,,,,,,,3,5,66.66666667,7,6,-14.28571429,25000,394000,1476,1,1
08007,CO,Archuleta,28,44,57.14285714,9.150326797,11.82795699,2.679658952,0.767989674,198,119,-39.8989899,16.1474474,9.82334489,-39.16471967,2,2,0,0.163692906,0.145296037,-11.23864746,1,50,0,0,0,0,0,0,2,100,1,50,0,0,0,0,0,0,3,5,66.66666667,,5,,,,,3,5,66.66666667,,5,,,0.412745584,,5,7,40,22,13,-40.90909091,1.794160822,1.073138517,-40.18716136,1,0,-100,,0,,,0,,0,0,0,0,2,,0,,,0,,,,0,0,,10,24,140,185000,481000,160,0,0
08009,CO,Baca,6,8,33.33333333,0.772200772,1.085481682,0.020683081,0.015163728,23,19,-17.39130435,5.949301604,5.049162902,-15.13015748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,2,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,5,1,-80,2,14,600,,18000,,1,0
